igbo,english
"Ihe mmụọ bụ ọgịga nke mmekọrịta nwere, njirimara nwere, maọbu ị mara nnụọ na ihe a dị adị, chi, mmụọ eziokwu, maọbụ Chineke.","Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God."
"Onye ahụ kwenyere na-achọ ahụmihe izi ụzọ, nsinammụọ, ma ọ bụ nghọta n’ime nsiridị Chukwu/chi ahụ ma ọ bụ chi ndị ahụ.","The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties."
"Ndị na-eso ụzọ na-achụ ụfọdụ ụzọ esi ebi ndụ, ma ọ bụ ụmụ mmewe eburunuche na ọ ga-elekọta anya ahụmihe ndị ahụ","Followers pursue certain ways of living, or practices that are intended to nurture those experiences."
"E nwenwuru ike ịmata ihe dị iche na Okwuke Ihe Omimi ya na ụdị okwukwe okpukpe ndị ọzọ na ofufe site na nkwusi ike ya na kpọmkwem ahụmihe keonwe nke otu ọnọdụ pụrụ iche nke nsụhọ, tụmadị ndị nke agwa keudo, kenghọta, na-enye obi ụtọ, ma ọ bụ nke oke obi ụtọ.","Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character."
Sikizm bụ okpukpe si mba India. O bidoro na mpaghara Pụnjab n'ahọ nke narị iri na ise site na nkesa ngalaba n'etiti omenala Hindu.,Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.
"Ndị Sikh ga-agwa gị na okpukpe ha na okpukpe Hindu abụghị otu ihe, mana ha kweere na ọ bụ n'okpukpe Hindu ka nke ha si pụta.",Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.
"Ndị Sikh na-akpọ okpukpe ha Gurmat, nke pụtara ""ụzọ nke guru"" na Punjabi. Guru so na ntọala nke okpukpe niile na India mana na Sikhism, ọ biaziri baa uru pụrụ iche nke gbasara isi okwu nke okwukwe ndị Sikh.","Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs."
Guru Nanak (1469–1539) bụ onye bidoro okpukpe a n'afọ narị iri na ise. Ndị guru itoolu sotere ya n'azụ.,The religion was founded in the 15th century by Guru Nanak (1469–1539). There followed in succession a further nine gurus.
"Agbanyeghị, na Juun 1956, ụmụ nkwa Krushchev ka e tinyere n’ule mgbe ọgbaaghara dara na Poland, ebe ndị ọrụ nọ na-eme ngagharị iwe gbasara ụkọ nri na mbelata ụgwọ ọrụ, ghọrọ ngagharị iwe izugbe megide Kọmunizim.","However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism."
"Ọ bụ eziokwu na na ngwụcha, Krushchev zigara ụgbọ agha igwe ka ha wetaghachi udo, okwenyekwara na ụfọdụ ntuziaka ọchịchọ akụ ma tinyekwa Wladyslaw Gomulka n'oche ọchịchị nke praịm minista.","Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister."
Mmepeanya Ndagwurugwu Indus bụbu mmepeanya Afọ Ọla na mpaghara ugwu ọdịdaanyanwụ okpuru kọntinent India nke gụnyere ọtụtụ Pakistan nke oge a na mpaghara ụfọdụ na ugwu ọdịdaanyanwụ India na n’ebe ugwu ọwụwaanyanwụ Afghanistan.,The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.
Mmepeanya gara nke ọma n'ụsọ osimiri nke Indus ebe o si nweta aha ya.,The civilisation flourished in the basins of the Indus River wherefore it derives its name.
"N’agbanyeghi n’ufodu oka mmuta n’atulee uche na asi n’ebe o bu na mmepeanya di na bezin nke Sarasvati River nke mmiri ya tacha goru, ekwesiri ikpo ya Indus-Sarasvati Civilization ma ufodu n’akpo ya Harappan Civilization na ncheta Harappa, ebe izizi ebu uzo were gwuo n’oge 1920.","Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s."
Ụdịdị agha nke alaeze Rome nyere aka n'ịkwado ọganihu na ngalaba ahụike.,The militaristic nature of the Roman empire aided in the development of medical advances.
Eze gburugburu Ọgọstus bidoro na-ewe ndị dibia n'ọrụ ma bido rịị Roman Medịkal Kọọz nke mbụ ga-arụ ọrụ nlekọta mgbe alụsiri agha.,Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.
Ndị dọkịta na-awa ahụ mabu maka ọtụtụ ọgwụ ụra dịka mọfịịn e si na mkpụrụakụkụ pọpị enweta na skopolamiin e si na mkpụrụakụkụ habenụ enweta.,Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.
Ha bịara dị mma na mbepụ ụkwụ iji chebe ndị ọrịa gangrene yana tourniquets na arterial clamps iji gbochie ọbara ọgbụgba.,They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.
"Dịka ọtụtụ narị afọ gafere, alaeze Rom wetara maka nnukwu uto na ngalaba ọgwụgwọ ma chọpụtakwa ọtụtụ ihe ọmụma anyị maara taa.","Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today."
"Pịọland origami bụ nke nwere iwu mgbochi sị na sọ otu mpịaji ka enwere ike ime kwa mgbe, anaghị anabata mpịaji ndị ka mgbagwoju anya, ma mpịaji nile nwere ọnọdụ were anya.","Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations."
Ọ bụ John Smith mepụtara ya n'afọ 1970 ga iji nyere folda ndị na-enweghi ahụmihe aka maọbụ ndị nwere obere nka n'ịnya moto.,It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.
Ụmụaka na-ewuli amamihe banyere agbụrụ na ịkpa oke n'ihi ndịiche agbụrụ mgbe ha ka dị obere ma ịkpa oke agbụrụ ndị a na-emetụta akparamaagwa.,Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.
"Iji maa atụ, ụmụaka ndị si agbụrụ nwere ọnọdụ ntakịrị nke a na-ahụta ka ndị na-anaghị eme nke ọma n'ụlọ akwụkwọ ga-ebido mewe njọ n'ụlọ akwụkwọ ozugbo ha matara otu ndị mmadụ si ahụta agbụrụ ha.","For instance, children who identify with a racial minority that is stereotyped as not doing well in school tend to not do well in school once they learn about the stereotype associated with their race."
MaịSpes bụ webụsaịtị nke ịtọ akacha eji mere ihe na mba Yunaịted Steeti ma onwekwara profaịlụ nde iri ise na anọ ugbua.,MySpace is the third most popular website used in the United States and has 54 million profiles currently.
"Amasaịba ndị a adọtala mmasị ndị mmadụ ebe ọ dị ukwuu, ọkachasị n'ebe mmụta.","These websites have gotten a lot of attention, especially in the education setting."
"Enwere uru webụsaịtị ndị a na-aba, dịka peeji klaasị ọhụrụ nke nwere ike ịnwe blọg, vidio, foto, na ihe ndị ọzọ.","There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features."
"E nwere ike inweta òhèrè ihuakwụkwọ a na mfe site n’inye naanị otu adreesị weebụ, nke na-eme ka ọ dịrị mfe icheta na mfe ịpịnyere ụmụ akwụkwọ ndị nwere ike inwe nsogbu iji ụgbọọtụgwo ahụ ma ọ bụ na nsụpe.","This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling."
E nwere ike ịhazigharị ya ka o nwee ike dị mfe ịgụ nakwa iji nnukwu ma ọ bụ obere agba dị ka achọrọ.,It can be customized to make it easy to read and also with as much or little color as desired.
"Adịghị otu o kwesiri nke uche, ""bụ ọrịa ụbụrụ nke nkọwa agba ochie ya na-egosipụta ihe njirimara ya atọ nke gụnyere inwe mkpalite mberede, mkpafu akọnauche, na imebiga ihe oke maọbụ inwe ike gafere oke"".","Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy""."
"Ọ bụghị nkwarụ ọmụmụ ihe, ọ bụ nsogbu mmụta; ""ọ na-emetụta ụmụaka ruru pasentị ato ruo ise, onwekwara ike metụtaruo ụmụaka mba Amerịka ruru nde abụọ"".","It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children""."
"Ụmụaka n'arịa ọrịa ADD na-enwe nramahụ ịgbado anya n'ihe dịka ọrụ ụlọakwụkwọ, mana ha nwere ike ịgbado anya n'ihe ha n'enwe ọñụ ime dịka egwuregwu m'ọbụ ile onyonyo ụmụaka nke na-amasị ha m'ọbụ ide ihe n'enweghị ntụpọ.","Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation."
"Umuaka na abawakari nime otutu nsogbu, nihi na ha ""na etinye onwe ha na akparamagwa di-egwu, na aba n’ogu, ma na-ama ikikere ochichi aka n’ihu"" ebe ha na acho ikpali uburu ha, ebe-obu na akpaliteli uburu site na uzo esi eme ya.","These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods."
"ADD na emetuta mmekorita ndi ogbo maka na umuaka ndi ozo agaghi aghota ihe kpatara ha ji eme ka ha si eme, ihe kpatara ha ji asupe ka ha si asupe ma o bu na ntozu oke di iche.",ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.
"Dịka ikikere ịnweta ihe ọmụma na ịmụta ihe gbanwere etu e gosigoro ebe a, ego ọ na-efu ịmụta ihe gbanwere.",As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.
"Usoro e ji echeta ozi dị iche. Ọ bụghịzị ịcheta mmadụ ka onye ọbụla na-ekwu okwu ya, kama ọ bụ ikikere ịcheta edemede ka etinyeziri uche.","The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus."
"N’eziokwu, oge renaissance gbanwere etu esi amuta ihe na ka esi agbasa ozi n’uzo puru iche.","In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge."
"N’adịghị ka praịmetị ndị ọzọ, hominids anaghịzi eji aka ha aga-ije ma ọ bụ ibu ihe ma ọ bụ ịwụgharị n’etiti ụmụ osisi.","Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees."
"Aka na ukwu adaka ahụ yiri na nha na ogologo, na-egosi ojiji aka ya maka ibute ibu nọ n'ime ije njikọ mkpịsịaka.","The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking."
"Aka mmadụ dị mkpụmkpụ karịa ụkwụ, ya na ụmụ ọkpụkpọ mkpịsị aka kara kwụ ọtụ.","The human hand is shorter than the foot, with straighter phalanges."
Ụmụ ọkpụkpọ aka fosil gbara afọ nde abuo rue nde ato na-ekpughe ngbanwe a na ọkachamara nke aka ahụ site na ngagharị rue mmegharị.,Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.
Ụfọdụ ndị mmadụ kweere na ịnwe ọtụtụ nrọ nlezianya nke mmadụ kpatara na-agwụ ike.,Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
Ihe kachasị akpata nke a bụ na nrọ ndị ahụ doro anya na-amụba oge dị n'etiti ọnọdụ REM dị iche iche.,The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.
"N'ilegharị anya ngwangwa kwa abalị, ọnọdụ a nke ị na-anọ n'ụra n'ezie ma ahụ gị agbakee na-adịkarị obere nke ọ gaghị abụrụ nsogbu.","With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem."
Nke a bụ ihe na-agwụ ike dịka ọbụrụ na ị na-etete n'ụra nkeji iri abụọ m'ọbụ atọ ọbụla ile igwe onyonyo.,This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.
Mmetụta ahụ nọ na ndabere n’ugboro ole ụbụrụ gị na-anwa ịrọ nrọ nke ị mara onwe gị n’ime ya kwa abalị.,The effect is dependent on how often your brain attempts to lucidly dream per night.
"Ihe agaghị nke ọma maka ndị Itali n’ime Ugwu Afrịka ọ fọrọ obere ka ọ bụrụ site na mbido. N’ime otu izu nke nkwupụta agha nke Itali na Juun 10, 1940, Hussars nke iri na otu nke ndị Britenụ eweghaara Fort Capuzzo n’ime Libya.","Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya."
"N'agha mberede n'ebe ọwụwa anyanwụ Bardia, ndị Britain jidere n'agha Onye isi Injinia nke Ndị agha Nke iri nke Italy, General Lastucci.","In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci."
"Na Juun 28, Marshal Italo Balbo, onyeisiala mba Libya na onye nsote Mussolini nwụrụ site n'ọgbụgba nke ndị otu ya n'amaghị ama ka ọ na-achọ ịkwụsị na Tobruk.","On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk."
"Egwuregwu fensịn nke ọgbọ a bụ nke a na-egwu n'ọtụtụ ogugo, site n'ụmụ akwụkwọ mahadum ruo na ndị ọkachamara n'ịsọmpi olimpik.","The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition."
"A na-egwu egwuregwu ahụ n’isimbụ na nhazi nke asọmpi mmadụ abụọ, otu onye egwuregwu ọgụ mma na-alụsị anye ọzọ.","The sport is primarily played in a duel format, one fencer dueling another."
Gọlf bụ egwuregwu ebe ndị na-agba ya na-eji osisi akụbanye bọọlụ n'oghere dị n'ala.,Golf is a game in which players use clubs to hit balls into holes.
"A na-egwu oghere iri na-asato na egwuregwu nkiti, ndi egwuregwu n’ebidokari na oghere nke mbu na koosu were mechie na nke iri na-asato.","Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth."
Onye okpukpo piara ntakiri stroku ma obu fere klob obere karia mgbe o na agaghari n’ebe egwuregwu bu onye meririnu.,"The player who takes the fewest strokes, or swings of the club, to complete the course wins."
"A na-agba egwuregwu a n'elu ahịhịa, na a na-eme ahịhịa gbara olulu gburugburu, nke a na-akpọ griin, ka ọ dị mkpụmkpụ karịa.","The game is played on grass, and the grass around the hole is mown shorter and called the green."
Ikekwe ụdị njem nlereanya akacha mara bụ ihe ọtụtụ mmadụ na-etinye ya na njem n'otu: Njem ntụrụndụ.,Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.
Nke a bụ mgbe ndị mmadụ na-aga ebe dị iche nke ukwu site n’ebe ha na-ebikarị ndụ ụbọchị-ruo-ụbọchị ha iji zuo ike ma nwee an̄ụrị.,This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.
"Ụsọ mmiri nlepu anya, ogige ntụrụndụ na ogige ọnọdụ bụ ebe ndị njem nlegharịanya ntụrụndụ na ejekarị.","Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists."
"Ọ bụrụ na ebumnuche nke ọbịbịa mmadụ na otu ọ ga - eme bụ ịmara akụkọ ya na ọdịnala ya, a na - akpọ ụdị njem nlere anya dị ka njem nlegharị anya.",If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.
ndi nje-nlere-anya nwere iga hu otutu ihe putara ihe di iche-iche nke obodo obula maobu ha nwerekwara ike ihoro nnoo  ilekwasi anya n’otu ebe.,Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.
"Ndị mbịarachịwa, dịka ha hụrụ ihe omume a, kpọkwara maka ndị enyemaka.","The Colonists, seeing this activity, had also called for reinforcements."
"Otu ndị amị gara ikwado ndị nọ n'ihu agha gụnyere regiment mmadụ 200 nke mbụ na nke atọ Niu Hampshire, n'okpuru ọchịchị Kolonel Jọn Stak na Jems Riid (ha abụọ mechara ruo ọkwa Jeneral).","Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals)."
Ndị nwoke Stark guzoro n'akụkụ nsu n'akụkụ ebe ugwu nke ọkwa Colonist.,Stark's men took positions along the fence on the north end of the Colonist's position.
"Mgbe ebili mmiri dị ala mepere oghere n'agịga mmiri Mistik n'agịga ugwu ọwụwa anyanwụ nke ala mmiri gbara ogige, ha mere ngwangwa ịgbatị mgbidi ahụ ruo n'ugwu kwụsị n'ọnụ mmiri.","When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach."
Gridley ma ọ bụ Stark gwunyere otu osisi ọdịka ụzọukwu 100 (m 30) n’ihu mgbaaja ahụ ma nye iwu ka a ghara inwe onye ga-agbanụ ruo mgbe ndị na-agafekarị ebe ahụ gafechara ya.,Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.
"Atụmatụ Amerịka dabeere na ijikọ aka wakpoo, site n'akụkụ atọ dị iche iche.",The American plan relied on launching coordinated attacks from three different directions.
"Ọchịagha Jọn Kadwọlda ga ebuso ogige Briten agha mbugharị na Bọdintaụn, ka onwee ike igbochi mkwado ọbụla.","General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."
"Onye ọchịagha James Ewing ga-ewe ndị agha narị asaa n’ofe osimiri ahụ na Trenton Ferry, dọnara akwa mmiri ahụ n’ofe Assunpink Creek ma gbochie ndị agha onye iro ọ bụla ịgbalaga.","General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping."
"Isi ndị agha mwakpo nke ụmụ nwoke 2,400 ga-agafe osimiri ahụ maịlị itoolu ugwu nke Trenton, ma mgbe ahụ kpọwanye n’òtù abụọ, otu n’okpuru Greene na otu n’okpuru Sullivan, ka e nwee ike ibuso otu agha tupu chi abọọ.","The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack."
"Ya na ngbanwe site n'ịgba ọsọ nkeji iri na ise ruo ọkara maịlị, mkpa èkwòmọsọ adịzie nnọọ obere ma ntachi obi na-abụ ihe dị oke mkpa.","With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity."
"Otu okwesiri onye oka-ibe na igba okara-maili, otu nwoke bu onue nwere ike imeri nkeji abuo, ga enweriri oke osiso di nma, mana nnagide ka aga azuriri nime ihe mmeru-ahu obula.","Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards."
"Ụfọdụ ịgba ọsọ n’ofe mba n’oge oyi, ejikọtara ya na ọrụ mgbatị ahụ maka akụkụ ahụ nke elu, bụ njikere kachasị mma maka oge agbamọsọ ahụ.","Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season."
"Sọ oriri na-edozi ahụ agaghị eweta maka arụmọrụ pụrụ iche, mana onwere ike ịmetụta ọdịmma onye egwuruegwu gburugburu.","Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness."
"Idowe ọnọdụ ike nke dị ahụ mma, iñụ mmiri nke ọma, na ịghọta ngalaba dị iche iche dị na mgbakwunye ihe oriri nwere ike inyere ndị egwuregwu aka iwelite arụmọrụ ha ma welitekwa obi ụtọ ha na-enwe n'egwuregwu ahụ.","Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport."
Ọsọ na-adịchaghị anya bụ egwuregwu na-anaghị efu ego dị ka ndị ọzọ; mana enwere ọtụtụ nghọtahie gbasara ngwa ole na ole ọ ga-ewe isonye na ya.,"Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate."
"E nwere ike ịzụta ngwa ahịa dịka esiri chọ, mana ọtụtụ n'ime ha ga enwe mmetụta arụmọrụ pere mpe m'ọbụ ha agaghị enwe mmetụta m'ọlị.","Products can be purchased as needed, but most will have little or no real impact on performance."
"Ndị egwuregwu nwere ike nwee mmasị maka otu ngwaahịa, ma ọ bụrụgodi na onweghi uru ọbụla ọ bara.",Athletes may feel that they prefer a product even when it provides no real benefits.
E nwere ike ịtụle na atọm bụ otu n'ime ihe nkịtị eji ewu ihe niile.,The atom can be considered to be one of the fundamental building blocks of all matter.
"Ọ bụ ihe dị oke mgbagwoju anya nke mejupụtara na, dịka ihe atụ nke Bohr dị mfe si wee gosi, nuklịọs nọ n'etiti nke ụmụ elektrọn na-agba okirikiri, dịtụ ka ụmụ planet na-agba anyanwụ okirikiri - lee eserese 1.1.","Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1."
Neuklọs ahụ bụ ahụ ihe abụọ mejupụtara ya - neutrọn na protọn.,The nucleus consists of two particles - neutrons and protons.
Protọn gasị nwere chaajị eletriki dị ọma ebe nutrọn gasị enweghị chaajị. Elektrọn gasị nwere chaajị eletriki dị ọjọ.,Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.
"Tupu ị gaa lelee onye e merụrụ, i ga-ebu ụzọ nyochaa gburugburu ebe ihe mere iji hụ maka nchekwa gị.","To Check the victim, you must first survey the scene to ensure your safety."
Ikwesiri ịmara ọnọdụ onye ihe metụtara ka ị na eru ya nso ya na ihe ịdọ aka na ntị ọbụla.,You need to notice the victim's position as you approach him or her and any automatic red flags.
"Ọ bụrụ na ị merụọ ahụ ebe ị na-achọ ịnye aka, ị ga-eme ka ihe dịwanye njọ naanị.","If you get hurt trying to help, you may only serve to make matters worse."
"Ọmụmụ ahụ chọpụtara na ịda mba, ụjọ na ị na-eche ihe mbibi banyere n’etiti mmetụta nke ụfụ na ndị na-arịa onwunwe nkwarụ n’ụfụ ala azụ","The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers."
"Ọ bụghị egwu maọbụ ịda mba, kama ọ bụ naanị mmetụta nke iwebiga ihe ọjọọ karịa oke ka nnọkọta PA ahaziri ahazi kwa izu na-akpata.","Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions."
"Ndị na-eme emume site na mgbe ruo na mgbe chọrọ enyemaka karịa n'ogbe inwe mmetụta ụfụ ekwesịghị, ịkọpụta ọdịiche dị n'etiti mgbu alaghịala na mmekpaahụ, mmetụta na mmegharị ahụ nkịtị.",Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.
"Ọhụhụ, ma ọ bụ enwemike ịhụ dabere na ọganụ ahụ kesensọ sistemụ ọhụhụ ma ọ bụ anya. eyes.","Vision, or the ability to see depends on visual system sensory organs or eyes."
"E nwere ọtụtụ ọrụrụ nke anya dị iche iche, sitere na ọdịdị nke dabere na ọcịchọ nke ihe ahụ dị ndụ.","There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism."
"Ihe dị iche iche a na-arụ nwere ikike dị iche iche, na-enwe mmetụta dịgasị iche iche na akwara ha di na ogo di iche, ha na-ejikwa nhazi dị iche iche iji mepụta echiche nke ntinye ahụ na ọnụọgụ dị iche iche iji rụọ ọrụ ọfụma.","The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."
Pọpụleshọn bụ nchịkọta ihe nwere otu ụdị n'ebe ọbụla ekepụtara.,A population is the collection of organisms of a particular species within a given geographic area.
"Mgbe mmadụ nile n'otu ọnụ ọgụgụ nwere otu ihe metụtara otu omume phenotypic ahụ, a maara ha dịka monomorphic.",When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.
Mgbe ndị mmadụ na-egosi ọtụtụ ụdị nke otu agwa kpọmkwem ha bụ polimọfik.,When the individuals show several variants of a particular trait they are polymorphic.
Ndị agha ndanda na-aga njem na-akwụ n'ụzọ dị iche iche.,Army ant colonies march and nest in different phases as well.
"N'oge ngagharị n'uto ha, ụmụ agbụsị na-agagharị n'abalị ma na-anọ otu ebe n'ụbọchị.","In the nomadic phase, army ants march at night and stop to camp during the day."
"Òtù anụmanụ ahụ na-amalite usoro nwagharị mgbe nri dị adị gbadatara. N’oge usoro a, ò̀tù anụmanụ ahụ na-eme akwụ nwa oge nke a na-agbanwe kwa ụbọchị.","The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday."
Nke ọbụla n'ime ngagharị ike maọbụ ije ndị a na-aga n'ihu ruo abalị 17.,Each of these nomadic rampages or marches lasts for approximately 17 days.
"Gịnị bụ seelụ? Mkpụrụ okwu ahụ sitere na ọnụokwu Latịn nke bụ ""sela"", nke pụtara ""obere ụlọ"", ọ bụ onye nyocha nje nke anya anaghị ahụ anya bu ụzọ kpọọ ya aha ahụ mgbe ọ na enyocha nhazi mpe mpe osisi.","What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork."
"Mkpụrụ ndụ bụ isi nkeji nke ihe niile dị ndụ, na ihe niile dị ndụ bụ otu mkpụrụ ndụ ma ọ bụ karịa mejupụtara ha.","The cell is the basic unit of all living things, and all organisms are composed of one or more cells."
"Mkpụrụ ndụ dị oke mkpa na ọmụmụ gbasara ndụ, n’ezie, a na-akpọkarị ha “ntọala obibi nke ndụ”.","Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life""."
Sistemụ Irighiri Akwara na-ejisi homeostasis ike site na izipu mkpali akwara gazuru ime ahụ niile iji mee ka ọbara na-asọ nke ọma yana enweghi nsogbu.,The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.
Enwere ike iziga mmetụta akwara ndị a ngwa ngwa ruo ahụ niile nke na-enye aka ịchekwa ahụ n'ihe egwu ọbụla.,These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.
"Ajọọ ifufe Tonedo na-efetu obere ebe ma ịtụnyere ya na ajọọ ifufe ndị ọzọ, mana ha nwere ike imebi ihe niile nọ n’ụzọ ha.","Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path."
"Ajọ ifufe na efolite osisi, tirie ulo, ma felie ụgbọala n'ime igwe. Ajọ ifufe ndị kacha njọ bụ pasentị abụọ na-anọ karịa awa atọ.","Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours."
Ikuku oke ifufe ndị a na-erucha 480 kilomita kwa awa (133 maịlụ kwa nkeji; 300 maịlụ kwa awa) n'ọsọ.,These monster storms have winds up to 480 km/h (133 m/s; 300 mph).
Mmadụ anọwo na-eme ma na-eji anụ anya dị elu maka ọtụtụ puku afọ na puku afọ.,Humans have been making and using lenses for magnification for thousands and thousands of years.
"Kaosinadị, ezi teliskop izizi ndị ahụ bụ ndị e mepụtara na Yurop na ngwụsị narị afọ nke iri na isii.","However, the first true telescopes were made in Europe in the late 16th century."
Teliskop ndị a jiri njiko ihe onuonyo abụọ ime ka ihe dị anya dị ka ọ dị nso ma ma buo ibu.,These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.
"Anya ukwu na ọchịchọ onwe naanị ga adịgide n'etiti anyị ma ọbụkwa ihe na-esote imekọ ihe ọnụ na mgbe ndị ka n'ọnụ ọgụgụ ritere uru, a ga enwerịrị ihe nrite n'uru dị nụ nke a ga eritenwu n'obere oge ma akpaa agwa ọchịchọ onwe naanị.",Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly
