hausa,english
"Hannun ɗan adam ya fi ƙafa gajarta, da ƙasusuwan yatsu miƙaƙƙu.","The human hand is shorter than the foot, with straighter phalanges."
Busassun ƙasussuwan hannu wanda ke da shekaru miliyan biyu zuwa miliyan uku sun nuna wannan matsawa a ƙwarewa na hannun daga tafiya zuwa tasiri kan sarrafawa.,Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.
Wasu mutane sun gaskata cewa fuskantar mafarkai da ba na haƙiƙa ba yawancin lokuta na iya jawo gajiya sosai.,Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
Babban dalilin don wannan lamarin shi ne sakamakon mafarkai da ake iya ganewa da yake faɗaɗa tsawon lokacin tsakanin yanayoyin garuruwan REM.,The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.
"Ƙarancin REMs a kowani dare, yanayin da kake samun bacci na haƙiƙa koma jikin ka ya murmure yana zama yanda jifa-jifansa bazai iya haifar da matsala ba.","With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem."
Wannan yana da gajiyarwa kamar kuna tashi kowane minti ashirin ko talatin ku kalli Talabijin.,This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.
Tasirin ya dogara ne akan yadda sau da yawa ƙwaƙwalwarka take ƙoƙarin yin mafarki mai kyau kowane dare.,The effect is dependent on how often your brain attempts to lucidly dream per night.
"Abubuwa ba suyi kyau ba ga ƴan Italia a Arewacin Afirka kusan tun daga farko. A cikin mako guda da sanarwar yaƙin Italiya a ranar 10 ga Yuni, 1940, Turawan Birtaniyya na 11 sun kame Fort Capuzzo a Libya.","Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya."
"A wani harin kwanton-ɓauna da ke gabashin Bardia, Turawan ingila sun kame Babban Injiniyan Soja na Italia, Janar Lastucci.","In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci."
"A ranar 28 ga Yuni, aka kashe Marshal Italo Balbo, Gwamna-Janar na Libya kuma magaji ga Mussolini, ta hanyar harbin ƙawance yayin da yake sauka a Tobruk.","On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk."
"Ana wasan takobi na zamani a matakai masu yawa, kama daga ɗalibai masu koyo a jami’a zuwa ga ƙwararru da kuma gasar olympic.","The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition."
"Ana buga wasan yawanci a wani tsarin gwagwarmaya, mai wasan ɗaya yana gogawa da wani.","The sport is primarily played in a duel format, one fencer dueling another."
Golf wani wasa ne da ƴan wasan ke amfani da sanduna domin buga ƙwallaye zuwa cikin ramuka.,Golf is a game in which players use clubs to hit balls into holes.
"Ana buga ramuka goma sha takwas yayin zagaye na ko yaushe, tare da ƴan wasa galibi suna farawa akan rami na farko a kwas ɗin da gamawa a na goma sha takwas.","Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth."
"Ɗan wasan da ya ɗauki ƙarancin bugu, ko kuma wulla sandar wasan, don kammala sashen yake samun nasara.","The player who takes the fewest strokes, or swings of the club, to complete the course wins."
"Ana buga wasan ne a kan ciyawa, kuma  ana sassabe ciyawar da ke zagayen ramin tayi guntu kuma ana kiran shi kore.","The game is played on grass, and the grass around the hole is mown shorter and called the green."
Wataƙila yawon buɗe ido da aka fi sani shi ne wanda yawancin mutane ke alaƙantawa da tafiya: Recreation tourism.,Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.
Wannan shine lokacin da mutane ke zuwa wani wuri daban da irin wanda su ka saba yau da gobe domin hutawa da annashuwa.,This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.
"Bakin tekuna, filin shaƙatawa da zangon hutawa su ne mafi wuraren da baƙi masu yawon buɗe ido suka fi zuwa.","Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists."
Idan maƙasudin ziyarar mutum wani wuri na musamman shi ne sanin tarihinta da al'adunta to wannan nau'in yawon shaƙatawa an san shi da cultural tourism.,If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.
Masu yawon buɗe ido na iya ziyartan alamar ƙasa dabam-dabam na ƙasa ta musamman ko kuma suna iya zaɓi kawai su mai da hankali wuri ɗaya.,Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.
"Ƴan mulkin mallakan, ganin wanna lamarin, sun nemi karin taimako.","The Colonists, seeing this activity, had also called for reinforcements."
"Runduna dake sahun matsayar gaba sun haɗa da dakaru na 1 da na 3 daga rundunar New Hampshire rajimantin maza 200, ƙarƙashin shugabancin Kanar John Stark da James Reed (dukkansu daga baya sun zama Janar).","Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals)."
Mutanen Stark suka ja daga a jikin shingen ta ƙarshen arewacin inda Ƴan mulkin mallakan suka tsaya.,Stark's men took positions along the fence on the north end of the Colonist's position.
"Lokacin da ƙaramin tashin ruwa ta buɗe rata kusa da Kogin Mystic kusa da arewa maso gabas na mashigin teku, sun hanzarta ƙara tsayin shinge tare da ɗan gajeren bangon dutse zuwa arewa wanda ya ƙare da gefen ruwa a ƙaramin bakin teku.","When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach."
Gridley ko Stark sun sanya gungumen da ke kusa da ƙafa 100 (mita 30) a gaban katangar kuma suka ba da umarnin cewa babu wanda zai yi harbi har sai masu doka sun bada shi.,Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.
Shirin Amurka ya dogara da kai hari a jere daga sassa uku daban-daban.,The American plan relied on launching coordinated attacks from three different directions.
"Janar John Cadwalder zai ƙaddamar da harin wuce gona da iri kan rundunar sojojin Burtaniya a Bordentown, don toshe duk wani ƙarfafawa.","General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."
"Janar James Ewing zai ɗauki mayaƙa 700 a hayin Kogin Trenton Ferry, ƙwace gadar Assunpink Creek kuma ta hana duk wasu sojojin abokan gaba tserewa.","General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping."
"Babbar rundunar farmakin mai dakaru 2,400 za ta ƙetara kogin a daidai mil 9 a arewacin Trenton, sannan su kasu gida biyu, ɗaya ƙarƙashin Greene da kuma ɗayan ƙarƙashin Sullivan, domin kai farmakin kafin asuba.","The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack."
"Da samun sauyi daga kwatan gudun rabin mil guda, batun saurin gudu ya zama maras muhimmanci sosai yayin da jajircewa kuma ya zama wani abu na lallai.","With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity."
"Tabbas mai tseren rabin mil ta lamba ɗaya, mutumin da zai iya ƙure minti biyu, dole ne ya mallaki saurin gudu, amma dole ne a sami juriya a kowane haɗari.","Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards."
"Wasu tseren ƙetare-ƙasa a lokacin hunturu, haɗe da aikin motsa jiki na ɓangaren saman jiki, shine mafi kyawun shirin lokacin gudu.","Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season."
"Tsarin abinci mai kyau kawai ba zai iya samar da ƙwazon fitattun mutane ba, amma suna iya tasiri sosai ga lafiyar 'yan wasa matasa gaba ɗaya.","Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness."
"Kula da ƙoshin lafiyar daidaituwar ƙarfin jiki, yin ɗabi'a mai kyau game da shan ruwa, da fahimtar abubuwa daban-daban na ayyukan haɓaka na iya taimaka wa 'yan wasa su inganta ayyukansu kuma su ƙara jin daɗin wasanni.","Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport."
"Matsakaicin gudun nesa wasa ne mara tsada; dukda haka, akwai ra'ayoyi da yawa game da ƙananan kayan aikin da ake buƙata don shiga.","Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate."
"Za a iya siyan kaya kamar yadda ake buƙata,amma yawanci zasu zama marasa fa’ida ko kadan akan aikin.","Products can be purchased as needed, but most will have little or no real impact on performance."
Ƴan wasan motsa jiki na iya jin cewa sun fi son wani kaya ko da ba shi da wani ainihin amfani.,Athletes may feel that they prefer a product even when it provides no real benefits.
Ana ganin atom ɗin a matsayin muhimmin abun da ke gina duk wani abu.,The atom can be considered to be one of the fundamental building blocks of all matter.
"Abu ne mai matuƙar wuyar sha’ani da ya haɗa da, bisa ga sassauƙan tsarin Bohr, na nucleus ɗin tsakiya wanda electrons suke zagaye shi, ya yi kama da duniyoyi da ke kewaye da rana - duba Hoto na 1.1.","Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1."
Nucleus ta ƙunshi abubuwa guda biyu- neutrons da protons.,The nucleus consists of two particles - neutrons and protons.
Protons na ɗauke da cajin wutan lantarki mafi soyuwa yayin da ita Neutron bata ɗauke da wutan lantarki. Electrons suna da cajin wutan lantarki mummuna.,Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.
"Kafin a duba wanda ya raunata, dole ne da farko ka bincike wurin don tabbatar da tsaronka.","To Check the victim, you must first survey the scene to ensure your safety."
Kuna buƙatar lura da matsayin wanda ya raunata yayin da kuka kusance shi da kuma kowane alamar munanan yanayi.,You need to notice the victim's position as you approach him or her and any automatic red flags.
"Idan kun ji rauni yayin ƙoƙarin taimako, kawai kuna iya sa al'amura su ƙara taɓarɓarewa.","If you get hurt trying to help, you may only serve to make matters worse."
"Binciken ya gano cewa cutar damuwa, tsoro da bala'i sun daidaita dangantakar da ke tsakanin ciwo da nakasu ga masu fama da ciwon baya.","The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers."
"Sakamakon bala'i ne kawai, ba shiga damuwa da tsoro ba ya kasance sharaɗin ganawar sati-sati karkashin tsarin PA.","Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions."
Waɗanda suka tsunduma cikin ayyuka na yau da kullum na buƙatar taimako wajen sauya mummunar tunani na zafi tare da bambanta tsakanin tsananin raɗaɗi da rashin sukuni daga juyawar gabobi ke haifarwa.,Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.
"Gani, ko ikon iya ganin ya dogara a kan hanyoyin gani na gaɓɓai ko idanuwa.","Vision, or the ability to see depends on visual system sensory organs or eyes."
"Akwai tsaruka daban-daban na yadda ido ke aiki, daga complexity wanda su ka danganta da buƙatuwar halitta.","There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism."
"Kowane irin gini da irin nasa iyawan, suna da ankarewa ga wave-lengths daban-daban kuma suna da matakin fahimta mabanbanta, har lau suna buƙatar sarrafawa daban don samar da ma'anar abinda za'a saka da lambobi daban-daban don yayi aiki da inganci.","The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."
Yawan jama'a yana nufin tarin halittu na wani jinsi na musamman a cikin wani keɓaɓɓen wurin ƙasa.,A population is the collection of organisms of a particular species within a given geographic area.
Idan mutane a cikin yawan jama'a suka zama iri ɗaya dangane da wani irin dabi'a na musamman ana kiran su monomorphic.,When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.
Lokacin da ɗaiɗaikun mutane suka nuna mabambantan nau’uka masu yawa na wata keɓaɓɓiyar ɗabi’a su masu banbanin ƙwayar halitta ne.,When the individuals show several variants of a particular trait they are polymorphic.
Sojojin tururuwa suna tafiya da mazauni a matakai daban-daban kuma.,Army ant colonies march and nest in different phases as well.
"A matakin makiyaya, gungun dakaru na sintiri ne da daddare sai tsaya don su huta da rana.","In the nomadic phase, army ants march at night and stop to camp during the day."
"Mulkin mallaka yana fara matakin makiyaya lokacin da wadatar abinci ya ragu. A wannan mataki, mulkin mallakan yana yin gidajan wucin gadi waɗanda ake canza kullum.","The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday."
Kowane ɗaya daga waɗannan tashin hankali ko tafiyar baroro tana ɗaukar kimanin kwanaki 17.,Each of these nomadic rampages or marches lasts for approximately 17 days.
"Menene ƙwayar halitta? Kalmar cell ta fito ne daga kalmar Latin “cella”, ma'ana “ƙaramin ɗaki”, kuma masanin mikroskof ne ya ƙirƙira da yake nazari a kan abin toshe kwalba.","What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork."
"Ƙwayar halitta ita ce tushen dukkan abubuwa masu rai, kuma kowacce halitta ta ƙunshi ƙwayar halitta ɗaya ko fiye da haka.","The cell is the basic unit of all living things, and all organisms are composed of one or more cells."
"Ƙwayoyin halitta suna da matukar mahimmanci da amfani wajen nazarin rayuwa, a zahiri, shi ya sa ake kiransu da ""tubalin ginin rayuwa"".","Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life""."
Tsarin Sadarwar Jiki yana kula da daidaitun yanayin cikin jiki ta hanyar aika saƙonnin motsin jijiyoyi a gabaɗayan jiki don kula da yadda jini yake gudana ba tare da matsala ba.,The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.
Ana iya turo waɗannan bugawar jijiya da wuri a dukkan jiki wanda hakan yake taimaka jikin ya zama da lafiya daga wani haɗari mai iya tasowa.,These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.
"Mahaukaciyar guguwa tana afkawa wani ƙaramin yanki idan aka kwatanta da sauran guguwa masu ƙarfi, amma suna iya lalata komai a hanyar su.","Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path."
"Mahaukaciyar guguwa kan tuge bishiyoyi, su yage falankai daga jikin gine-gine, sannan su yi wurgi da motoci zuwa sama. Kashi biyu na mahaukaciyar guguwa masu tsananin ƙarfi kan wuce tsawon awanni uku.","Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours."
Waɗannan mugayen guguwar suna ɗauke da iska har zuwa 480 km/h (133 m/s; 300 mph).,These monster storms have winds up to 480 km/h (133 m/s; 300 mph).
‘yan Adam sun kasance suna ƙerawa da amfani da tabarau mai ƙara girma don ƙara girman abu a shekaru dubbai da suka wuce.,Humans have been making and using lenses for magnification for thousands and thousands of years.
"Duk da haka, an yi ainihin na'urar hangen nesa ta fari a Turai a ƙarshen ƙarni na 16.","However, the first true telescopes were made in Europe in the late 16th century."
Na’urar hangen nesa tayi amfani da gilashi biyu domin sanya abubuwa dake nesa su dawo kusa kuma babba.,These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.
Son kai da zalama za su ci gaba da kasancewa da mu kuma tsarin haɗin kai ne yayin da yawanci aka amfana za'a samu ƙarin moriya a koda yaushe a ƙaramin lokaci ta aiki da son zuciya.,Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly
"Ana fata, mutane da dama su gane cewa mafi kyan zaɓin su na dogon lokaci shine su haɗa kansu da sauran jama’a.","Hopefully, most people will realise that their long term best option is to work together with others."
"Mutane da yawa suna tunanin ranar da ɗan adam zai iya tafiya zuwa wata tauraruwa domin bincika wasu duniyoyi, wasu mutane suna mamakin abin da ke can wasu sun gaskata cewa akwai baƙin halitta ko wasu rayuwa da zasu iya rayuwa a wata duniya.","Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant."
"Amma, idan wannan ya taɓa faruwa mai yuwuwa ba zai faru na dogon lokaci ba. Taurari sun bazu sosai yanda akwai miliyoyin mil tsakanin taurari waɗanda “maƙwabta” ne.","But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors""."
"Wataƙila wata rana, ‘ya’yan jikokinka za su tsaya a kan duniyar baƙin halittu suna mamaki game da magabatansu na zamanin baya?","Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?"
An hallici dabobi ne ta ƙwayoyin hallita dayawa. Suna cin abubuwa kuma su sarrafa su a ciki. Yawancin dabobi na iya motsi.,Animals are made of many cells. They eat things and digest them inside. Most animals can move.
"Dabbobi ne kawai ke da ƙwaƙwalwa (kodayake ba duk dabbobi ke da shi ba; misali, jellyfish, ba su da ƙwaƙwalwa).","Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains)."
"Ana samun dabobi a ko ina a doran kasa. Suna tona ƙasa, iyo a cikin ruwa, da kuma tashi a sama.","Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."
Kwayar hallita ita kashin tsari da kuma mai aiki mafi ƙarami na wani hallita (abubuwa) mai rai.,A cell is the smallest structural and functional unit of a living (things) organism.
kalmar Cell ta samo asali ne daga kalmar Latin cella wacce ke nufin ƙaramin daki.,Cell comes from the Latin word cella which means small room.
"Idan ka kalli abubuwa masu rai ta ƙarƙashin madubin makuroskof, za ka ga cewa an yi su ne da ƙananan murabba'i da ƙwallaye.","If you look at living things under a microscope, you will see that they are made of small squares or balls."
"Robert Hooke, masanin ilimin halittu daga Ingila, ya ga ƙananan murabba'ai a cikin abin toshe kwalaba tare da microscope.","Robert Hooke, a biologist from England, saw small squares in cork with a microscope."
Suna kama da ɗakuna. Shi ne mutum na farko da ya lura da matattun ƙwayoyin halittaa,They looked like rooms. He was the first person to observe dead cells
Daidaikun sinadarai ko dunkulensu na iya canza yanayi ba tare da sun canza ba a karan kansu.,Elements and compounds can move from one state to another and not change.
Nitrogen a matsayin gas har yanzu yana da sinadarai iri ɗaya kamar nitrogen na ruwa. Yanayin ruwa ya fi yawa amma kwayoyin sun kasance iri ɗaya.,Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
Ruwa ma wani misali ne. Mahadin ruwa ya kunshi ƙwayoyin halitta biyu na sinadarin hydrogen da ƙwayar halittar oxygen daya.,Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.
Yana da siffa iri guda ko da kuwa iska ce ko ruwa-ruwa ko kuma ma abu mai kauri.,"It has the same molecular structure whether it is a gas, liquid, or solid."
"Kodayake yanayin jikinta na iya canzawa, yanayin sinadaran ba ya canja wa.","Although its physical state may change, its chemical state remains the same."
"Lokaci wani abu ne wanda yake kewaye da mu, kuma yana shafan duk abin da muke yi, duk da haka yana da wuyar fahimta.","Time is something that is all around us, and affects everything we do, yet is difficult to understand."
"Masana, kama daga na addini, masu falsafa da masana kimiyya sun yi shekaru dubbai su na nazari a kan Lokaci.","Time has been studied by religious, philosophical, and scientific scholars for thousands of years."
Muna wayar lokaci a matsayin wani jeri na abubuwan da ke wucewa daga zamani na gaba ta cikin zamanin yanzu zuwa zamanin baya.,We experience time as a series of events passing from the future through the present to the past.
Wata fassarar ta lokaci ita ce yadda mu ke kwatanta tsawon faruwar wasu abubuwa.,Time is also how we compare the duration (length) of events.
Za ka iya ƙayyade wucewar lokaci da kanka ta hanyar duba maimaituwar wani al'amura mai juyowa. Wani al'amura mai juyowa wani abu ne da yake faruwa akai-akai.,You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.
A zamanin yanzu ana amfani da kwamfutoci wajen jirkita hotuna da bidiyoyi.,Computers today are used to manipulate pictures and videos.
"Zane-zane masu ƙayatarwa za a iya haɗa su a kwamfutoci, kuma irin waɗannan zane-zanen suna ci gaba da samun karbuwa a telebijin da finafinai.","Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films."
Ana yin rikodin waƙoƙi sau da yawa ta amfani da ƙwararrun kwamfutoci don sarrafawa da haɗa sautuka tare.,Music is often recorded using sophisticated computers to process and mix sounds together.
"A tsawon lokaci a ƙarnoni na goma sha tara da ashirin, an yi imanin cewa mazaunan farko na New Zealand su ne mutanen Maori, waɗanda suka yi farautar manya-manyan tsuntsaye da ake kira moas.","For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas."
"Daga nan ƙa’idar ta tabbatar da ra’ayin cewa mutanen Maori sun yi ƙaura daga Polynesia a wata Babbar Kwambar Jiragen ruwa sannan suka karbe New Zealand daga Moriori, inda suka kafa al’ummar manoma.","The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society."
"Koyaya, sabbin shaidu sun nuna cewa Moriori wasu ƙungiya ce ta birnin Maori ne wanda suka yi hijira daga New Zealand zuwa Tsibirin Chatham, suna haɓaka al'adunsu na musamman, na zaman lafiya.","However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture."
Akwai wata ƙabila a tsibirir Chatham sune ƴan Maori waɗanda suka yi hijira daga New Zealand.,There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.
"Suna kiran kansu da Moriori akwai wasu rikita-rikita a ƙarshen lamarin, an shafe Moriori.","They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out"
Mutune da suka kasance a lamarin cikin gomman shekaru sun taimake mu wajen fahimtar ƙarfinmu da kuma jarabarmu yayin da kuma muke la’akari da wahalhalun da ke ciki har ma da matsalolin ciki.,Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.
"Yayin sauraren kowa da kowa yana bayar da labaran kansa, iyali da kuma na wuraren aiki/kungiya, muna samun muhimman bayanai da suka gabata na mutanen da suka yi tasiri ta hanya mai kyau ko akasin haka game da tsari ko dabi’un ƙungiya/wurin aiki.+","While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization."
"Yayin fahimtar tarihin wani baya ɗaukar fahimtar aladun, ya kan taimakawa mutane wajan gane a gurbin da suke a tarihin maaikatar.","While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization."
"Yayin auna cigaban da aka samu tare da fahimtar gazawa, ɗaiɗaikun mutane tare da duk waɗanda suke cikin shirin sun ƙara gano darajoji, manufa, da kuma al’amuran da ke tafiyar da ma’aikatar.p.","While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization."
"A wannan misalin, tuna wasu misalan da suka gabata na halayyar kirkire-kirkire da kuma nasarar da suka haifar ya taimakawa mutane wajen fahimtar sabbin sauye-sauyen da kuma alƙiblar cocin wurin.","In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church."
"Waɗannan labaran nasarorin sun sassauta girman fargabar sauyin, yayin da ake ƙirƙirar tunani mai kyau izuwa sauyi da za a iya samu a gaba.","Such success stories lessened the fears of change, while creating positive inclinations toward change in the future."
Tsarin tunani mai canzawa dabaru ne na warware matsaloli waɗanda ke haɗa ra'ayoyi daban-daban ko fannoni don nemo mafita.yi,Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.
"Abinda tunaninka zai mai da hankali kai su ne, sauri, fikira da dacewa, tabbatar da gaskiyar zance, sake yin amfani da dabaru da ake da su, tattara bayanai.","The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information."
"Abu mafi mahimmanci a wannan tunanin shine: amsa guda ɗaya ce kawai ta ke daidai. Kuna tunanin amsoshi biyu, su ne daidai ne ko ba daidai ba.","The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong."
Irin wannan tunanin ana nasabta shi ne da wani tsarin kimiyya ko kuma tabbatattun tsare-tsare.,This type of thinking is associated with certain science or standard procedures.
"Mutane masu irin wannan tunanin na da basirar tunani, suna iya hardace tsari, su warware matsaloli kuma su yi aiki akan gwaje-gwajen kimiyya.","People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."
Yan Adam sun fi kowane nau'in halittu baiwa na gano tunanin wasu.,Humans are by far the most talented species in reading the minds of others.
"Hakan yana nufin muna iya hasashe daidai game da abinda wasu mutane ke iya tsinkaya, ko su ke nufi, ko imani da shi ko su ka sani ko kuma su ke muradi.","That means we are able to successfully predict what other humans perceive, intend, believe, know or desire."
"Ɗaya daga cikin baiwar shine, fahimtar abin da wasu mutane ke nufi yana da matuƙar muhimmanci. Yana ba mu damar warware rikitattun al’amura na ayyukan zahiri.","Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions."
"Misali, idan kaga wani yana fasa tagar mota, za ka yi tsammani ya na ƙoƙarin sace motar wani ne.","For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car."
Ya kamata a yi masa hukunci na daban idan ya ɓatar da mukullan motarsa ne kuma ya ke ƙoƙarin ɓalle ƙofar motar tasa.,He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.
"MRI ya danganta ne ga faruwar kimiyyar lissafi da ake kira nuclear magnetic resonance (NMR), wanda Felix Bloch ya gano a shekarun 1930 (yayin da ya ke aiki a Jami’ar Stanford) da Edward Purcell (daga Jami’ar Harvard).","MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University)."
"A wannan jijjiga, magnetic field da kuma sautin rediyo suna sanya ƙwayoyin zarra su ba da ƙananan sigina na rediyo.","In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals."
"A shekara ta 1970, Raymond Damadian, likita kuma masanin kimiyya mai bincike, ya gano madogarar amfani da magnetic resonance imaging a matsayin kayan aiki don gano cuta a asibiti.","In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis."
"Bayan shekaru huɗu an ba da izini lambar mallakar kira, wanda shi ne farkon lambar kira a duniya da aka bayar a cikin fannin MRI.","Four years later a patent was granted, which was the world's first patent issued in the field of MRI."
"A shekarar 1977, Dr. Damadian ya kammala aikin ƙirƙirar na’urar MRI ""ta duka jiki"" ta farko, wadda ya kira da “gagara misali”.","In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”."
Hanyar Sadarwar ta asynchronous tana ƙarfafa lokacin yin tunani da kuma samun damar amsa wa wasu.,Asynchronous communication encourages time for reflection and reaction to others.
Yana ba wa ɗalibai damar yin aiki cikin hanzarinsu da iyakance hanzarinsu na kayan koyarwa da bayani.,It allows students the ability to work at their own pace and control the pace of instructional information.
"Bugu da ƙari, akwai ƙarancin takunkumin lokaci tare da yiwuwar sassaucin lokutan aiki. (Bremer, 1998)","In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998)"
Yin amfani da intanet da yanar gizo yana bawa masu koyon samun dama ga bayyanai a kowane lokaci.,The use of the Internet and the World Wide Web allows learners to have access to information at all times.
"Ɗalibai na iya gabatar da tambayoyi ga malamai a kowane lokaci na rana kuma suyi tsammanin amsoshi cikin gaggawa, maimakon jiran har sai ganawa ta gaba da gaba.","Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting."
Mahangar zamanin ga koyo yana bada 'yanci daga kafaffun ƙa’idoji. Babu wata hanya mai kyau na koyo.,The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.
"A zahiri, babu wani abu mai kyau da za'a koya. Koyo yana faruwa ne a tsakanin mai koyo da kuma karantarwar da ake yi.","In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."
