yoruba,english
"Ọwọ́ àti ẹsẹ̀ ìnànkí náà dọ́gba ní íwọ́n tìtòbi áti gígùn, o sàfihàn pe ọwọ́ náà ni wón fi n gbéra bí wọ́n se rìn lórí ọwọ́́.","The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking."
"Ọwọ́ ènìyàn kéré sí ẹsẹ̀ rẹ̀, pẹlù eegun ẹsẹ̀ tí ó tọ́.","The human hand is shorter than the foot, with straighter phalanges."
Àwọn egungun ọwó ohun àlùmọ́ọ́nì fún mílíọ̀nù ọdún méjì safihàn àyípadà pàtàkì ọwó láti lílò ipò sí ìfowóyí .,Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.
Àwọn èyàn wà tó gbàgbọ́ pé àlákálà lọ́pọ̀jù ma n ma n jẹ́ kó rę èyàn.,Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.
Ìdí gbòógì fú ìṣẹ̀lẹ̀ yìí ni àbájáde àwọn ààlá tó hàn kedere fún nínawọ́jà gígùn àkókò láàrin àwọn ìpínlẹ̀ REM tó sẹ́kù.,The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.
"Tí REMs bá dínkù ní alẹ́ kan, ipò yii tí oti ń rí orun sùn, àti dídánara rẹ kò ni dán mọ́ ọn ran mọ́ láti di ìṣòr.","With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem."
Eyi je ki o re ara bi eni wipe eniyan nilo lati ma ji iseju ogun si ogbon lera-lera lati wo ero mohunmaworan.,This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.
Àbájádẹ yìí dálé lórí bí ọpọlọ rẹ se n sakitiyan láti la àlá kẹdẹrẹ ní alẹlẹ́.,The effect is dependent on how often your brain attempts to lucidly dream per night.
"Nnkan kò lọ dáadáa fún àwọn ará ilẹ̀ Italy ní ẹkùn àríwá ilẹ̀ adúláwọ̀ láti ìbẹ̀ẹ̀rẹ̀. Láàárin ọ̀ṣẹ̀ kan tí ilẹ̀ Italy síde ogun ni ọjọ kẹwa ọṣù kẹfà ọdún 1940, British kọkànlá Hussars ti fipá gba Fort Capuzzo ni Libya.","Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya."
"Ní ìbániníbùba ní ìlà-òrùn Bardia, àwọn ara IÌú Gẹ̀ẹ́si mu olórí Amojú-Ẹ̀rọ Ìpín-Kẹ̀wá Italian, General Lastucci.","In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci."
"Ní oṣù kẹfà ọjọ́ 28, Mashal Ìalo Balbo, Governor General ti ìlú Libya àti ajogún Mussolini, ní inà tí kò léwu pa nígbàtí ó ń basílẹ̀ ní Tobruk.","On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk."
"Wọ́n lè ṣeré eré ìdárayá ìjà ẹlẹ́ni mẹ́ta ìgbàlódé ní ìpele méta, láti akẹ́kọ̀ọ́ tó wà ní ilé ẹ̀kọ́ àgbà sí àkọ́ṣkmọṣẹ́ àti ìdíje Olympics.","The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition."
"Meji meji ni won ma n gba ere idaraya na, fensa kan n du elomiin.","The sport is primarily played in a duel format, one fencer dueling another."
Eré Gọ́ọ̀fù jẹ́ eré táwọn eléré ńlò kílọ̀bù fi gbá bọ́ọ̀lù sínú ihò.,Golf is a game in which players use clubs to hit balls into holes.
"Wọn fi ihò méjìdínlọ́gún ṣeré ní abala tó wọ́pọ̀, pẹ̀lú àwọn òṣèrè tó má bẹ́rẹ́ pẹ̀lú ihò àkọ́kọ́ ní abala yẹn tó sì parí lórí oní méjìdínlógún.","Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth."
"Òṣèrè tó wẹ omi díẹ̀, tàbí mú orí ẹgbẹ́ rl wù, láti parí ìdíje náà.","The player who takes the fewest strokes, or swings of the club, to complete the course wins."
"Orí koróko ni wọ́n tí ń se eré náà, àti pé wọ́n má ń gé koríko tó wà ní ẹ̀bá ihò kúrú èyí tí wọ́n ń pè ní àwọ̀ ewéko.","The game is played on grass, and the grass around the hole is mown shorter and called the green."
Bóyá ìrìn àjò afẹ́ tó wọ́ pọ̀jù lọ ní ní èyi tí àwọn èyàn ma ń kà mọ́ ìrìn àjò: ìrìn àjò ìdárayá.,Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.
"Èyí ni bí àwọn èèyàn bá lọ sí ibìkan tó yàtọ̀ sáwọn ibi tó yàtọ̀ sí ìgbé aué òòjọ́ wọn láti lọ gbádùn , se fàájì ara wọn.",This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.
"Ẹtí òkun, ọgbà ńlá àti àwọn ìpàgọ́ jẹ́ ibí tí àwọn arìnrìn-àjò-afẹ́ máa ń rin jùlọ.","Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists."
Tí èróngbà ìbẹ̀wò sí ibi kan ní láti mọ̀ nípa ìtàn rẹ̀ ati àṣà rẹ̀ á jẹ́ pé ìrún àbẹ̀wò yìí ní a lè pè ní àbẹ̀wò aláṣà.,If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.
Awọn olubẹwo arinrinajo le ṣe abẹwo si oriṣiriṣi ibi ti o ba ṣe pataki ni orilẹ ede kan tabi ki wọn yan lati dojukọ ibikan pato.,Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.
"Awon amunisin, nigbati won ri isele ti o sele, ti pe fun iranlowo.","The Colonists, seeing this activity, had also called for reinforcements."
Àwọn ọmọ ogun tí o ń fi agbára kún lílọ síwájú pẹ̀lú ìlànà ìpín ìkíní àti ìkẹta New Hampshirs pẹ̀lú igba ọmọ ogun lábé olùsọ John Stark àti James Reed (tí àwọn méjèèjì sì padà di ọgagun nígbà tó yá.,"Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals)."
"Lórí ọ̀rọ̀ àwọn amúnisìn, tó wà ní ààlà tí ó kángun ní àríwá ni àwọn ọkùnrin Stark fi ìkàlẹ̀ s.",Stark's men took positions along the fence on the north end of the Colonist's position.
"Nigbati sisan omi ya egbe kan lule ni ojusan odo Mystic lona ariwa Peninsula,ni kiakia ni won mo gegele pelu okuta ni ariwa eyiti o fori so adagun kekere kan.","When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach."
Gridley tàbí Stark gbé gègé bí i ìwọn ẹsẹ̀ ọgọ́rùn ún (ọgbọ̀n mítà) níwájú ósì pàṣẹ pé wọn kò gbọdọ̀ tanná títí tí òfin déédé yóó fi gùn ún.,Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.
Ètò ìlú Amerika gbẹ́kẹ̀ lé kíkọjú ìjàkadì láti ibi ọ̀tọ̀tọ̀ mẹ́ta.,The American plan relied on launching coordinated attacks from three different directions.
"Ọ̀gágun John Cadwalder ma ṣàfilọ́lẹ̀ ìkọlù ìyàtọ̀ tó lòdì sí British garrison ní Bordentown, láti lè dínà fún ìrànlọ́wọ́.","General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements."
"Ọ̀gágun James Ewing yóò kó ọmọ ológun ẹ̀ẹ́dẹ́gbẹ̀rin fo oi tó wà ní Trenton Ferry, gba afárá lórí Odọ̀ Assunpinki, gbégi rénà ikọ̀ ọlọ̀tẹ̀ kí wọ́n má lè sá.","General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping."
"Àwọn ikọ̀ ajagun tí okùnrin ẹgbẹ̀rún méjì ó lé irinwó máa la odò máìlì mẹ́san ní apá àríwá Trenton kọjá, wọ́n á sì pín sí ọ̀wọ̣́ méjì; ọ̀kan lábę Greene àti ọ̀kan láẹ́ Sullivan, láti lè se àkọlù kílẹ̀ tó mọ́.","The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack."
"Pẹ̀lú àyípadà eré sísá láti ìdámẹ́ta sí ìdá méjì máìlì, yíyára dí ohun tí kò fi bẹ́ẹ̀ wúlò lọ́pọ̀ tí ìfaradà sì di dandan.","With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity."
"Bẹ́ẹ̀ni, ògbóǹragìrì onídajì máìlì, ọkùnrin tó lè na ìṣẹ́jú méjì, ó gbọ́dọ̀ ní iye ìrìn tó tó lẹ́sẹ̀, àmọ́ ìfàyàrán gbọ́dọ̀ wà ní fún gbogbo ewu.","Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards."
"Àwọn orílẹ̀èdè kan máa ń sáré ní àsìko òtútù, tí wọn a sì paápọ̀ mọ́ ìgbáradì fún erésísa láti jẹ́ kí ara wọn wuyì lókè, ẹ̀yí ni ìgbáradì ti ó dára jùlọ fún ìdíje eré sísá.","Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season."
"Síse àwọn àsà asarelóore lásán kò le ní sagbẹ́tẹrù eréje tó dára jù, àmọ́ ó lè nípa lórí ìjípépé àwọn ọ̀dọ́mọdé eléré-ìje.","Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness."
"Wíwà ní ìlera àti okun tí ó pé, mímú omi bí oh ti tọ́ àti níní òye àwọn ohun tí ẹniyàn lè máa jẹ tí yóò fún ni ní ìlera kíkún lè ran àwọn tí wọn máa n ṣe eré ìdárayá lọ́wọ́ láti gbádun ìdárayá, kí wọ́n sì ṣe dáadáa nínú rẹ̀.","Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport."
"Ìsáré ní ààrín méjí jé eré ìdárayá tí kò wọ́n jú, síbẹ́ àwọn èrò tí kò jẹ òótọ́ tó jẹma àwọn irinṣẹ́ díẹ̀ tí o nílò láti kópa.","Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate."
"A lè ra ohun èlò nígbàkúgbà tí lílò bá kàn án, àmọ́ ọ̀pọ̀ ní kò ní ní ipa púpò tàbí kankan lóri ìsé.","Products can be purchased as needed, but most will have little or no real impact on performance."
Awon elere idaraya le ro pe won feran oja kan pelu pe ko fun wa ni anfani gidi kan kan.,Athletes may feel that they prefer a product even when it provides no real benefits.
Átọ́mù jẹ ǹkan tó ṣe pàtàkì láti kọ lé.,The atom can be considered to be one of the fundamental building blocks of all matter.
"Ó jẹ́ ǹkan tó ṣẹlẹgẹ́ tó ní, gẹ́gẹ́ bí àwòṣe Bohr, ti nucleus àárín orbited by electrons, tó jọ planet orbiting the sun wo Figure 1.1.","Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1."
Èròjà méjì ní ó wà ninú ìwọ́jọsí - àwọn náà ni neutrons àti protons.,The nucleus consists of two particles - neutrons and protons.
Protons ní agbára iná nígbàtí neutron kò ní agbára rárá. Awon electrons ni aagbara ina olodi.,Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.
"Láti sàyẹ̀wò afarakáásá, o gbọ́dọ̀ kọ́kọ́ se àyèwò ibi ìṣẹ̀lẹ̀ fún ààbò ara rẹ.","To Check the victim, you must first survey the scene to ensure your safety."
O ni láti ṣe àwòfin ipò tí ẹni tó fi ara pa wà bí o ṣe ń sún mọ́ ọ.,You need to notice the victim's position as you approach him or her and any automatic red flags.
"Ti o ba farapa nigbati o n ṣe iranlọwọ, awọn nkan le bajẹ sii.","If you get hurt trying to help, you may only serve to make matters worse."
"Iṣẹ́ ìwádìí náà fìdí rẹ̀ múlẹ̀ pé ìbànújẹ́, ẹ̀rù àti àjálù má a ń ṣokùnfà ìrora àti àìlera fún àwọn tó má a ń ní ìrora ní ìsàlẹ̀ ẹ̀hìn.","The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers."
"Awọn ipa ti ajalu nikan, kiise ibanujẹ tabi ẹru ni o jẹ awọn isẹlẹ gbẹdẹkẹ ọlọsọọsẹ ti akoko PA.","Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions."
"Àwọn tó n ṣe ìṣe dédé wọn nílò ìgbèlẹ́yìn sí nípasẹ̀ ojú burúkú tí a fi n rí ẹ̀dùn sí, láti tọ́ka sí ìyàtọ̀ láàrín ẹ̀dùn ti o jẹ́ àìsàn àti ẹ̀dùn tí o wáyé torípé a gbọn ara.",Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.
Ìran tàbí okun láti ríran dá lórí ẹ̀yà ìríran .,"Vision, or the ability to see depends on visual system sensory organs or eyes."
"Orisirisi ona ni a n gba da oju, eyi ti o pe orisirisi lori bi awon ohun ti kokoro aifojuri se lagbara to.","There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism."
"Àwọn oríṣiríṣi ìkọ́lé náà ni onírúru agbára, wọn si ní ìmòlára sí onírurú ìgbì áti wípé wọn ní yíyàtọ̀ ìwọ̀n sí mímu, pèlu pé wọn nílò onírúurú ìlànà láti mu ìtumò jádẹ lára ìgbéwọlẹ́ áti oríṣiríṣi nọ́mbà láti sisẹ́ dáradára.","The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."
Iye olùgbé ni ákójọ àwọn ohun ẹlẹ́yà kan láàrin agbègbè .,A population is the collection of organisms of a particular species within a given geographic area.
"Nígbàtí àwọn èèyàn tó wà níbùgbé bá ní ìdánimọ̀ to ní í se pẹ̀lú ìjọra jíìnì, wọ́n má ń pèwọ́n ní oníjọra.",When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.
Ti eyan kan ba fi opolopo orisi iwa kan han a je pe won wa polimofiki.,When the individuals show several variants of a particular trait they are polymorphic.
Àwọn ikọ̀ ológun àwọn kòkòrò ma ń tó lọ́wọ̀ọ̀wọ́ sinmi nípele nípele pẹ̀lú.,Army ant colonies march and nest in different phases as well.
"Ní àyè àtijọ́, àwọn ọmọ ogun ìjàlọ rìn ní alé wọ́n sí ma dúró láti sùn ní ojú mọmọ.","In the nomadic phase, army ants march at night and stop to camp during the day."
"Ìletò náà bẹ̀rẹ̀ ìgbéayé má a kó kiri látibìkan sí ibòmíràn ńgbàti àdínkù bá oúnjẹ tó wà nílẹ̀, ìletò náà se ìtẹ́ ẹyẹ fúngbà kanná, èyí tí wọ́n má ń pààrọ̀ lójoójúmọ́.","The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday."
Òkànkan àwọn wíwu ìwà ipá àti ìfẹ̀hónúhàn àwọn alárànká yìí yìó wáyé fún bi ọjọ́ métàdínlógún.,Each of these nomadic rampages or marches lasts for approximately 17 days.
"Kínni sẹ́ẹ̀lì? ọ̀rọ̀ náà wá látinú ọ̀rọ̀ Latin tí wọ́n pè ní “cella”, ìtumọ̀ “iyàrá kékerá” tí wọ́n sì mún un jáde látinu àyẹ̀wò àwọn kòkòrò kékeré àti ètò ìdẹ́nu.","What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork."
"Sẹ́ẹ̀lì jẹ́ ǹkan pàtàkì ní ara gbogbo ǹkan tó ń mí, àti pé gbogbo organism lóní sẹ́ẹ̀lì kan tàbí jù bẹ́ẹ̀ lọ ní ara wọn.","The cell is the basic unit of all living things, and all organisms are composed of one or more cells."
"Sẹ́ẹ̀lì jẹ́ nǹkan pàtàkì láti mọ̀ nípa ẹ̀kọ́ ayé, kódà wọn a máa pè wọn ni “amọ̀ tí a fi ń mọ ilẹ ayé wa”.","Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life""."
Ohun tí ó ń mójútó bí àwọn iṣan ara se n siṣẹ́ nígbogbo ìgbà láti ri wípé ohun gbogbo ń lọ déédé nípa fifi ìró ránṣẹ́ sí gbogbo ẹ̀yà ara làti ri wípé ẹ̀jẹ̀ ń lọ káakkiri bí ó ti yẹ láìní ìdíwọ́ kankan.,The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.
Awon irora isan wonyi le lo kaakiri ara ti o ma n daabo bo ara lati owo ihale kankan to le waye.,These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.
"Èfúùfù líle kọlu àwọn agbègbè kékeré yàtọ̀ sí àwọn ìjì líle mìíràn, sùgbọ́n wọ́n lè ba gbogbo nǹkan tó wà lójú ọ̀nà wọn jẹ́.","Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path."
"Ẹ̀fúùfù ńlá máa ń wú igi ti gbòǹgbò ti gbòǹgbò, a máá sí páànù ilé, a sì máa gbé ọkọ̀ lọ lójú òfurufú. Ìdá méjì ìjì a máa lò tayọ wákàtí mẹ́ta gbáko.","Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours."
Ìjì líle ti gbì tó okòódínníẹ̀dẹ́gbẹ̀ta kìlómítà láàrin wákàtí (133 m/s; 300 mph).,These monster storms have winds up to 480 km/h (133 m/s; 300 mph).
Awon eyan ti n se lo lensi won de ti n fi fe iran fun egbegberun odun.,Humans have been making and using lenses for magnification for thousands and thousands of years.
"Sibesibe, ero awoye akoko ni a se ni ilu awon alawo funfun ni opin 16th century.","However, the first true telescopes were made in Europe in the late 16th century."
"Awon ero iwoye yi n lo apapo lensi meji ti o n mu ki ohun ti o jina dabi ohun ti o sun mo ni, ti o si tobi.",These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.
Ìmọ taraẹni àti ìjẹkújẹ ma wà nínu wa ó sí jẹ́ nínu ìfọwasowọ́pọ̀ ní nígbàtí ọ̀pọ̀ ènìyàn bá jẹ́ àǹfàní ni a ma ṣe rí èrè ní ọjọ́ tí kò pẹ́,Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly
A n retí pé ọ̀pọ̀ èyàn ló ma ríi pé iṣẹ́ àparapọ̀ ṣe pẹ̀lú àwọn èyàn ló sàn jù fún ìgbà gígùn.,"Hopefully, most people will realise that their long term best option is to work together with others."
"Ọ̀pọ̀ èyàn ló n lálàá ọjọ́ tí ọmọ èyàn á rin ìrìn àjò lọ sínú ìràwọ̀ mín tí wọn á káàkiri agbaye mín, àwọn èyàn mín ń ro nkan tí ó wà ní agbaye mín àwọn kan gbàgbọ́ pé àwọn àjòjì mín wà, tàbí pé alàyè wà ní àwọn agbọn mín.","Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant."
"Sùgbón, tí èyí ba´ sèlè rárá èyí ti kò dájú láti sẹlè ní ọjọ́ iwájú. Àwọn ìràwọ̀ náà fọn kàkiri tó bẹ gẹ wípé àwọn àìmoyẹ ìbùsọ̀ láárin àwọn ìràwọ̀ wònyí tí sẹ “aládùúgbò”.","But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors""."
"Bóyá ní ọjọ́ kan, àwọn ọmọ ọmọ ọmọ rẹ yí ò ma dúró lórí ilẹ̀ àjèjì máa wòye nípa àwọn baba àtijọ wọn?","Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?"
Àpapọ̀ seeli púpọ̀ la fí dá ẹlẹ́ran ara. Wọ́n ma n jẹun wọn dẹ̀ ma n fọ́ọsí wẹ́wẹ́ nínú wọn. Púpọ̀ nínú ẹlẹ́ran ara ló lè rìn.,Animals are made of many cells. They eat things and digest them inside. Most animals can move.
"Awon eranko nikan ni o ni opolo (bo tile je wipe kiise gbogbo eranko ni o ni opolo; fun apere eja jelly, ko ni opolo).","Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains)."
"Eranko wà káàkiri Gbogbo àgbáyé. Wọn a ma gbẹ́lẹ̀, wọ́n a má lúwẹ̀ẹ́ ọ̀sà, wọ́n a ma fò lójú ọ̀run.","Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky."
Seeli je eya ara (awon) alaye to kere ju to ni itosona ati ise.,A cell is the smallest structural and functional unit of a living (things) organism.
Seeli wa lati oro Latiini cella to tumo si iyara kekere.,Cell comes from the Latin word cella which means small room.
"Tí ẹ bá wo àwọn nǹkan ẹlẹ́mìí nínú ẹ̀rọ-awòjìji-amóhun-bín-tín-fẹ̀, a máa rí pé láti ara nnkan onígun tàbí nǹkan roboto ni a ti ṣẹ̀dá wọ.","If you look at living things under a microscope, you will see that they are made of small squares or balls."
"Robaati Hooki, Olùmọ̀ bayọ́lọ́jì láti ìlú Gẹ̀ẹ́sì, ri skwia kekeke ninu kooki pẹ̀lú ẹ̀rọ mikroskopi.","Robert Hooke, a biologist from England, saw small squares in cork with a microscope."
Wọn jọ iyàrá. Òun ní ẹni àkọ́kọ́ tí ó kọ́ sèwòye òòkú sẹ́ẹ̀lì.,They looked like rooms. He was the first person to observe dead cells
Àwọn elimenti ati compandi lè pàrọ̀ ara láti dídáwà kan sí òmíràn láì yípadà.,Elements and compounds can move from one state to another and not change.
Nitrogen gẹ́gẹ́ bí gáàsì ṣì ní ohun èlò bí i nitrogen olómi. ipò omi ti dìpọ̀ ṣùgbọ́n molecule náà kò yàtọ.,Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
Omi jẹ́ àpẹrẹ mìíràn. omi compound water ni wọ́n fi hydrogen atom méjì àti oxgen atom kan se.,Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.
"O ní àgbẹkalẹ̀ mólíkuúlà kan náà yálà o jẹ aféfé gaasi, olómi, tàbí ní lìlẹ.","It has the same molecular structure whether it is a gas, liquid, or solid."
"Ṣùgbọ́n ipò tó wà lè yípadà, ipò kẹ́míkà rè lè wà bó ṣe wà.","Although its physical state may change, its chemical state remains the same."
"Àkókò loun tí ó yíwa káàkiri, tí ó sì má ń nípa lórí ohun gbogbo tí a bá ṣe, à mọ́ ó ṣòro láti mọ̀.","Time is something that is all around us, and affects everything we do, yet is difficult to understand."
"Àwọn ẹlẹ́sìn, oní fìlọ́sọ́fà àtàwọn ọnímọ̀ sáyẹ̀nsìti ń se ìwáàdí àkókò fún ẹgbẹ̀lẹ́gbẹ̀ ọdún.","Time has been studied by religious, philosophical, and scientific scholars for thousands of years."
A ní ìrírí àkókò gẹ́gẹ́ bí ìṣẹ̀lẹ̀ tó ń ṣẹ̀ lẹ́sẹsẹ láti ọjọ́ iwájú wá sí àkókò yìí lọ sẹ́yìn.,We experience time as a series of events passing from the future through the present to the past.
Àkókò tún jẹ́ bi a se ń ṣe àfiwẹ́ iye àkókò (gígùn) àwọn ìsẹ̀lẹ̀.,Time is also how we compare the duration (length) of events.
O le ka bi igba se n lo fun ara re ko maa wo bi isele ayipo se tun sele. Isele ayipo je nkan to ma n saba sele leemewa si.,You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.
Lóde òní wọ́n máa ń lo Kòǹpútà láti sàtúnrọ àwòrán àti fọ́ńrán.,Computers today are used to manipulate pictures and videos.
"A le lo ẹ̀rọ ayárabíàṣá láti ya àwọn Awòrán ìgbàlódé tó jẹ ojú ni gbèsè, àwọn irúfẹ́ àwòrán wọ̀nyí ni wọ́n ń lo ní orí amóhùnmáwòrán àti ní inú àgbéléwò báyìí.","Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films."
A má n sába gba orin sílẹ̀ pẹ̀lú àwọn ẹ̀rọ ayára bí àṣá gíga ti a fi n lò láti ṣètò àti po àwọn ìró ohùn pọ̀.,Music is often recorded using sophisticated computers to process and mix sounds together.
"Fún ọjọ́ pípẹ́ lákòókò sẹ́ńtúrì kọkàndínlógún àti ogún, wọ́n gbàgbọ́ wípé àwọn tó kọ́kọ́ gbé ní New Zealand làwọn èèyàn Maori, tí wọ́n má ń dọdẹ ẹyẹ ńlá tí wọ́n pè ní moas.","For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas."
Àlàyé náà wá fìdí àbá náà múlẹ̀ pé àwọn ènìyàn Maori kúrò láti Polynesia pẹ̀lú ọkọ̀ tó dára wọ́n sì lọ sí New Zealand láti Maori tí wọ́n sì dá ẹgbẹ́ ǹkan ọ̀gbìn sílẹ̀.,"The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society."
"Àmọ́ṣá, ẹ̀rí tuntun sàfihàn pé àwọn Moriori jẹ́ ọ̀kan lára àwọn Maori tí wọ́n kó kúrò ní New Zealand lọ sí erékùsù Chatham, se àgbéga àṣà ti wọn tó yàtọ̀ találàfíà.","However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture."
Èyà míràn tún wà ní ẹrékùsù Chatham àwon ara´ Maori tí won sèwá láti New Zealand.,There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.
"Wọn pẹ ara wọn ní àwọn ónilé ẹrẹ́kúsú Polynesia àwọn àkùdẹ́ díè bàwọn ní ìgbẹ̀yìn, àwọn ónilé ẹrẹ́kúsú Polynesia di píparẹ́.","They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out"
Àwọn ẹnìyàn tí wọ́n wà nínu rl fún ọdún pípẹ́ gbóríyìn fún agbára àti ìfẹ́ wa nígbà tí wọ́n ṣàyẹ̀wó àìṣedédé wa àti ìjákulẹ̀ w.,Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.
"Nígbà tá à ń gbọ́ bí oníkálukú se ń sọ ìtàn oníkóówá, mọ̀lẹ́bí, àti ẹgbẹ́jẹgbẹ́, a rí ìwòye tó péye sí ìṣẹ̀lẹ̀ tó ti sẹ̀ sẹ́yín àti àwọn èèyàn tó ti se rere tàbí ìbàjẹ́ sí àṣà ẹgbẹ́.","While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization."
"Bí èyàn bá mọ ìtàn àbáláyé ẹni kò túmọ̀ si wípe o mọ àṣà náà, ṣùgbọ́n ó ṣáà ma n jẹ́ kí ibi tí èyàn wà bọ́ sí ètò ilé iṣé náà yé wọn.","While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization."
"Nigba ti aba n se ayewo aseyori, ti a si n se akiesi awon ijakule, onikaluku ati gbogbo awon to kopa se akiyesi ti o jinle lori isepataki si, awon ohun ti o se koko ati opakutele ti ajo naa.","While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization."
"Fún àpẹẹrẹ yìí, sise ìrántí àwọn ìhùwàsí onísòwò àti àwọn àbájáde àsẹyorí rẹ máà n ran àwọn ènìyàn lọ́wọ́ làti tẹ́wọ́gba àwọn ìyàtọ titun àti ìdarí fún ìjọ agbẹ̀gbẹ̀.","In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church."
"Àwọn ìtàn àseyọrí mún àdínkù bá ìbẹ̀rù àyípadà, níbí ó se ń sàfilọ́lẹ̀ ìfọkànsìn rere fún àyípadapà ọjọ́ iwájú.","Such success stories lessened the fears of change, while creating positive inclinations toward change in the future."
